451,7,60,275,103,81,P1
451,7,61,201,110,91,P1
451,7,62,162,58,102,P2
451,7,63,174,46,104,P2
451,7,64,159,133,38,P1
451,7,65,234,95,108,P2
451,7,66,109,101,66,P1
451,7,67,178,61,100,P2
451,7,68,186,26,114,P2
451,7,69,275,107,95,P1
451,7,70,180,73,106,P2
451,7,71,218,60,103,P2
451,7,72,340,92,103,P2
451,7,73,127,106,50,P1
451,7,74,224,21,105,P2
451,7,75,165,103,41,P1
451,7,76,206,61,120,P2
451,7,77,166,102,78,P1
451,7,78,293,103,65,P1
451,7,79,191,101,71,P1
451,7,80,203,88,107,P2
451,7,81,234,81,105,P2
451,7,82,112,26,107,P2
451,7,83,130,37,101,P2
451,7,84,202,43,101,P2
451,7,85,173,107,81,P1
451,7,86,154,13,101,P2
451,7,87,69,136,44,P1
451,7,88,70,106,0,P1
451,7,89,243,108,99,P1
451,7,90,228,72,110,P2
451,7,91,156,101,44,P1
451,7,92,158,114,96,P1
451,7,93,299,110,61,P1
451,7,94,234,90,108,P2
451,7,95,72,26,103,P2
451,7,96,159,121,31,P1
451,7,97,119,59,100,P2
451,7,98,272,62,113,P2
451,7,99,117,102,59,P1
401,7,0,131,103,25,P1
401,7,1,150,21,105,P2
401,7,2,80,34,100,P2
401,7,3,184,33,101,P2
401,7,4,198,45,100,P2
401,7,5,102,103,70,P1
401,7,6,323,134,43,P1
401,7,7,180,60,113,P2
401,7,8,164,59,106,P2
401,7,9,215,120,96,P1
401,7,10,211,66,106,P2
401,7,11,155,23,103,P2
401,7,12,88,16,116,P2
401,7,13,79,104,12,P1
401,7,14,192,47,121,P2
401,7,15,194,9,107,P2
401,7,16,152,45,121,P2
401,7,17,276,107,90,P1
401,7,18,184,91,134,P2
401,7,19,168,56,118,P2
401,7,20,159,101,77,P1
401,7,21,166,54,149,P2
401,7,22,184,66,106,P2
401,7,23,171,121,84,P1
401,7,24,308,64,109,P2
401,7,25,227,108,82,P1
401,7,26,262,111,87,P1
401,7,27,218,71,100,P2
401,7,28,308,89,104,P2
401,7,29,260,83,107,P2
401,7,30,304,110,97,P1
401,7,31,214,76,102,P2
401,7,32,240,38,104,P2
401,7,33,76,20,109,P2
401,7,34,196,99,144,P2
401,7,35,185,122,72,P1
401,7,36,190,80,110,P2
401,7,37,152,36,111,P2
401,7,38,320,66,118,P2
401,7,39,210,80,117,P2
401,7,40,189,85,104,P2
401,7,41,84,27,101,P2
401,7,42,149,107,87,P1
401,7,43,251,106,54,P1
401,7,44,216,73,139,P2
401,7,45,139,39,101,P2
401,7,46,162,23,101,P2
401,7,47,202,66,104,P2
401,7,48,210,65,105,P2
401,7,49,175,112,74,P1
401,7,50,234,59,102,P2
401,7,51,171,110,71,P1
401,7,52,351,115,91,P1
401,7,53,196,36,101,P2
401,7,54,142,56,116,P2
401,7,55,105,116,8,P1
401,7,56,252,70,113,P2
401,7,57,189,132,88,P1
401,7,58,195,110,44,P1
401,7,59,191,110,70,P1
401,7,60,168,23,111,P2
401,7,61,214,100,44,P1
401,7,62,168,28,116,P2
401,7,63,205,101,51,P1
401,7,64,204,101,97,P1
401,7,65,189,106,94,P1
401,7,66,33,126,4,P1
401,7,67,182,48,104,P2
401,7,68,138,0,115,P2
401,7,69,227,63,114,P2
401,7,70,143,101,50,P1
401,7,71,181,102,2,P1
401,7,72,172,35,101,P2
401,7,73,234,54,105,P2
401,7,74,143,100,13,P1
401,7,75,170,18,106,P2
401,7,76,171,109,86,P1
401,7,77,128,33,102,P2
401,7,78,261,107,54,P1
401,7,79,99,100,5,P1
401,7,80,102,7,105,P2
401,7,81,156,27,102,P2
401,7,82,166,50,107,P2
401,7,83,235,109,83,P1
401,7,84,185,114,47,P1
401,7,85,140,12,101,P2
401,7,86,219,105,78,P1
401,7,87,278,44,127,P2
401,7,88,251,104,89,P1
401,7,89,194,35,106,P2
401,7,90,250,96,109,P2
401,7,91,226,63,106,P2
401,7,92,55,106,11,P1
401,7,93,265,113,72,P1
401,7,94,252,111,84,P1
401,7,95,146,109,94,P1
401,7,96,124,33,104,P2
401,7,97,182,63,100,P2
401,7,98,117,105,23,P1
401,7,99,168,81,101,P2
351,7,0,74,0,105,P2
351,7,1,110,18,104,P2
351,7,2,200,98,100,P2
351,7,3,252,58,122,P2
351,7,4,275,101,90,P1
351,7,5,207,107,94,P1
351,7,6,261,108,73,P1
351,7,7,278,70,109,P2
351,7,8,165,110,21,P1
351,7,9,142,53,102,P2
351,7,10,289,114,51,P1
351,7,11,134,103,42,P1
351,7,12,117,100,73,P1
351,7,13,140,58,107,P2
351,7,14,183,112,78,P1
351,7,15,146,62,112,P2
351,7,16,136,94,112,P2
351,7,17,116,72,131,P2
351,7,18,133,100,43,P1
351,7,19,79,113,32,P1
351,7,20,142,67,115,P2
351,7,21,159,116,82,P1
351,7,22,169,113,42,P1
351,7,23,132,71,101,P2
351,7,24,348,92,109,P2
351,7,25,208,54,111,P2
351,7,26,224,64,124,P2
351,7,27,182,53,114,P2
351,7,28,188,61,104,P2
351,7,29,152,63,106,P2
351,7,30,284,91,117,P2
351,7,31,211,107,81,P1
351,7,32,247,111,76,P1
351,7,33,162,42,109,P2
351,7,34,153,16,101,P2
351,7,35,164,17,101,P2
351,7,36,297,105,98,P1
351,7,37,179,104,72,P1
351,7,38,292,94,103,P2
351,7,39,140,46,105,P2
351,7,40,157,100,85,P1
351,7,41,89,103,0,P1
351,7,42,131,120,32,P1
351,7,43,163,129,74,P1
351,7,44,136,32,105,P2
351,7,45,178,26,106,P2
351,7,46,257,103,74,P1
351,7,47,79,107,18,P1
351,7,48,156,66,107,P2
351,7,49,208,80,111,P2
351,7,50,176,70,125,P2
351,7,51,255,83,111,P2
351,7,52,200,47,121,P2
351,7,53,132,48,100,P2
351,7,54,151,102,48,P1
351,7,55,123,107,13,P1
351,7,56,196,79,102,P2
351,7,57,312,83,120,P2
351,7,58,201,120,74,P1
351,7,59,157,106,86,P1
351,7,60,172,16,106,P2
351,7,61,133,102,47,P1
351,7,62,229,105,68,P1
351,7,63,198,76,124,P2
351,7,64,133,46,109,P2
351,7,65,140,21,109,P2
351,7,66,203,77,111,P2
351,7,67,220,65,107,P2
351,7,68,111,106,80,P1
351,7,69,217,117,65,P1
351,7,70,86,21,105,P2
351,7,71,260,76,105,P2
351,7,72,85,126,10,P1
351,7,73,97,104,21,P1
351,7,74,69,102,2,P1
351,7,75,96,57,119,P2
351,7,76,244,73,124,P2
351,7,77,253,100,59,P1
351,7,78,196,106,30,P1
351,7,79,126,38,109,P2
351,7,80,276,49,109,P2
351,7,81,182,66,121,P2
351,7,82,212,72,105,P2
351,7,83,163,67,105,P2
351,7,84,243,113,48,P1
351,7,85,120,58,108,P2
351,7,86,223,123,54,P1
351,7,87,180,35,106,P2
351,7,88,244,80,104,P2
351,7,89,196,63,135,P2
351,7,90,107,115,32,P1
351,7,91,180,103,83,P1
351,7,92,218,87,109,P2
351,7,93,168,70,104,P2
351,7,94,140,84,104,P2
351,7,95,176,83,104,P2
351,7,96,189,100,97,P1
351,7,97,166,81,111,P2
351,7,98,158,27,109,P2
351,7,99,159,104,51,P1
301,7,0,116,10,136,P2
301,7,1,133,108,88,P1
301,7,2,212,77,122,P2
301,7,3,203,103,93,P1
301,7,4,132,14,112,P2
301,7,5,168,28,103,P2
301,7,6,158,17,151,P2
301,7,7,238,73,110,P2
301,7,8,128,69,136,P2
301,7,9,138,26,107,P2
301,7,10,324,81,111,P2
301,7,11,172,94,110,P2
301,7,12,139,110,84,P1
301,7,13,230,82,120,P2
301,7,14,159,102,44,P1
301,7,15,207,102,86,P1
301,7,16,94,46,107,P2
301,7,17,194,63,112,P2
301,7,18,144,11,110,P2
301,7,19,187,115,95,P1
301,7,20,115,111,42,P1
301,7,21,274,98,126,P2
301,7,22,196,18,101,P2
301,7,23,171,102,52,P1
301,7,24,138,74,100,P2
301,7,25,169,105,92,P1
301,7,26,140,26,101,P2
301,7,27,233,108,37,P1
301,7,28,260,63,111,P2
301,7,29,230,69,127,P2
301,7,30,179,108,24,P1
301,7,31,97,107,54,P1
301,7,32,140,37,119,P2
301,7,33,108,106,20,P1
301,7,34,217,128,93,P1
301,7,35,126,18,104,P2
301,7,36,184,54,100,P2
301,7,37,244,97,107,P2
301,7,38,142,11,110,P2
301,7,39,279,88,111,P2
301,7,40,203,125,76,P1
301,7,41,232,87,144,P2
301,7,42,171,106,20,P1
301,7,43,79,105,10,P1
301,7,44,66,0,117,P2
301,7,45,147,110,63,P1
301,7,46,256,67,112,P2
301,7,47,242,96,124,P2
301,7,48,179,119,58,P1
301,7,49,196,86,109,P2
301,7,50,186,95,102,P2
301,7,51,293,106,97,P1
301,7,52,170,25,115,P2
301,7,53,316,54,105,P2
301,7,54,205,111,88,P1
301,7,55,260,80,134,P2
301,7,56,241,36,106,P2
301,7,57,171,104,67,P1
301,7,58,254,57,103,P2
301,7,59,144,108,50,P1
301,7,60,210,36,108,P2
301,7,61,239,101,52,P1
301,7,62,141,119,44,P1
301,7,63,271,100,87,P1
301,7,64,173,101,71,P1
301,7,65,272,97,118,P2
301,7,66,111,111,30,P1
301,7,67,175,107,94,P1
301,7,68,231,114,97,P1
301,7,69,237,101,79,P1
301,7,70,134,68,112,P2
301,7,71,118,48,105,P2
301,7,72,246,81,105,P2
301,7,73,195,129,84,P1
301,7,74,233,105,77,P1
301,7,75,100,25,121,P2
301,7,76,198,51,108,P2
301,7,77,166,29,109,P2
301,7,78,343,134,82,P1
301,7,79,115,103,73,P1
301,7,80,194,118,97,P1
301,7,81,161,101,48,P1
301,7,82,144,67,113,P2
301,7,83,165,129,92,P1
301,7,84,134,102,11,P1
301,7,85,167,109,91,P1
301,7,86,93,102,10,P1
301,7,87,152,42,100,P2
301,7,88,160,21,102,P2
301,7,89,131,101,81,P1
301,7,90,133,115,41,P1
301,7,91,104,15,103,P2
301,7,92,118,14,106,P2
301,7,93,248,94,120,P2
301,7,94,267,128,84,P1
301,7,95,175,71,101,P2
301,7,96,182,40,109,P2
301,7,97,246,32,119,P2
301,7,98,190,76,113,P2
301,7,99,287,122,69,P1
251,7,0,246,77,101,P2
251,7,1,150,40,125,P2
251,7,2,118,5,116,P2
251,7,3,272,79,114,P2
251,7,4,165,108,77,P1
251,7,5,168,37,153,P2
251,7,6,156,59,109,P2
251,7,7,30,0,103,P2
251,7,8,181,101,70,P1
251,7,9,290,97,117,P2
251,7,10,81,0,117,P2
251,7,11,176,51,115,P2
251,7,12,134,5,102,P2
251,7,13,210,95,100,P2
251,7,14,110,41,133,P2
251,7,15,239,109,43,P1
251,7,16,170,53,105,P2
251,7,17,115,119,86,P1
251,7,18,189,106,93,P1
251,7,19,314,91,102,P2
251,7,20,215,102,99,P1
251,7,21,144,24,124,P2
251,7,22,200,55,104,P2
251,7,23,61,107,11,P1
251,7,24,180,49,122,P2
251,7,25,158,25,107,P2
251,7,26,107,112,4,P1
251,7,27,66,49,102,P2
251,7,28,257,108,53,P1
251,7,29,174,52,104,P2
251,7,30,226,68,103,P2
251,7,31,264,116,65,P1
251,7,32,198,35,117,P2
251,7,33,123,101,51,P1
251,7,34,176,64,101,P2
251,7,35,161,103,33,P1
251,7,36,210,69,105,P2
251,7,37,96,78,130,P2
251,7,38,207,100,87,P1
251,7,39,178,48,100,P2
251,7,40,185,119,71,P1
251,7,41,112,61,123,P2
251,7,42,250,73,122,P2
251,7,43,170,42,107,P2
251,7,44,96,21,111,P2
251,7,45,248,49,104,P2
251,7,46,210,65,134,P2
251,7,47,196,85,106,P2
251,7,48,150,104,45,P1
251,7,49,215,105,63,P1
251,7,50,90,23,118,P2
251,7,51,162,60,109,P2
251,7,52,292,88,111,P2
251,7,53,163,128,95,P1
251,7,54,120,31,103,P2
251,7,55,131,116,69,P1
251,7,56,216,20,103,P2
251,7,57,230,61,110,P2
251,7,58,184,36,131,P2
251,7,59,65,103,0,P1
251,7,60,228,67,114,P2
251,7,61,204,78,104,P2
251,7,62,144,21,108,P2
251,7,63,299,59,122,P2
251,7,64,176,17,102,P2
251,7,65,218,50,112,P2
251,7,66,137,116,49,P1
251,7,67,308,35,104,P2
251,7,68,174,21,124,P2
251,7,69,140,111,41,P1
251,7,70,150,39,104,P2
251,7,71,84,0,111,P2
251,7,72,232,67,108,P2
251,7,73,174,21,112,P2
251,7,74,208,95,116,P2
251,7,75,124,41,100,P2
251,7,76,214,45,112,P2
251,7,77,107,138,43,P1
251,7,78,287,108,61,P1
251,7,79,102,24,104,P2
251,7,80,148,37,100,P2
251,7,81,178,21,100,P2
251,7,82,164,52,103,P2
251,7,83,130,36,101,P2
251,7,84,220,81,104,P2
251,7,85,174,43,105,P2
251,7,86,182,106,88,P1
251,7,87,61,107,14,P1
251,7,88,246,99,102,P2
251,7,89,205,104,85,P1
251,7,90,108,28,111,P2
251,7,91,218,98,102,P2
251,7,92,188,44,122,P2
251,7,93,189,124,93,P1
251,7,94,232,75,104,P2
251,7,95,160,87,110,P2
251,7,96,194,56,117,P2
251,7,97,191,122,62,P1
251,7,98,152,64,115,P2
251,7,99,161,107,52,P1
201,7,0,162,74,111,P2
201,7,1,181,120,54,P1
201,7,2,190,32,104,P2
201,7,3,155,58,114,P2
201,7,4,170,50,102,P2
201,7,5,128,11,106,P2
201,7,6,172,39,106,P2
201,7,7,50,30,115,P2
201,7,8,142,18,116,P2
201,7,9,261,79,108,P2
201,7,10,203,105,33,P1
201,7,11,209,105,75,P1
201,7,12,160,31,105,P2
201,7,13,142,108,27,P1
201,7,14,174,49,100,P2
201,7,15,174,52,104,P2
201,7,16,128,22,132,P2
201,7,17,44,46,114,P2
201,7,18,94,17,108,P2
201,7,19,144,37,116,P2
201,7,20,178,64,112,P2
201,7,21,150,55,106,P2
201,7,22,90,16,100,P2
201,7,23,120,2,102,P2
201,7,24,144,17,126,P2
201,7,25,244,76,123,P2
201,7,26,28,0,101,P2
201,7,27,188,72,114,P2
201,7,28,160,40,124,P2
201,7,29,253,98,115,P2
201,7,30,162,16,104,P2
201,7,31,158,52,151,P2
201,7,32,160,71,100,P2
201,7,33,182,34,170,P2
201,7,34,161,103,28,P1
201,7,35,264,60,111,P2
201,7,36,269,131,61,P1
201,7,37,182,36,125,P2
201,7,38,188,72,105,P2
201,7,39,134,77,104,P2
201,7,40,149,106,46,P1
201,7,41,84,22,128,P2
201,7,42,104,4,110,P2
201,7,43,106,0,102,P2
201,7,44,239,104,87,P1
201,7,45,246,64,144,P2
201,7,46,146,43,102,P2
201,7,47,234,41,108,P2
201,7,48,124,56,106,P2
201,7,49,121,110,43,P1
201,7,50,210,77,115,P2
201,7,51,141,107,61,P1
201,7,52,134,40,105,P2
201,7,53,316,72,100,P2
201,7,54,76,10,108,P2
201,7,55,155,103,37,P1
201,7,56,248,58,106,P2
201,7,57,374,104,58,P1
201,7,58,394,111,90,P1
201,7,59,102,32,104,P2
201,7,60,110,0,113,P2
201,7,61,180,85,104,P2
201,7,62,185,118,71,P1
201,7,63,136,34,119,P2
201,7,64,88,39,100,P2
201,7,65,106,6,100,P2
201,7,66,89,131,58,P1
201,7,67,106,29,115,P2
201,7,68,104,12,103,P2
201,7,69,127,105,24,P1
201,7,70,244,52,101,P2
201,7,71,145,0,108,P2
201,7,72,246,71,122,P2
201,7,73,218,22,126,P2
201,7,74,232,57,102,P2
201,7,75,171,112,36,P1
201,7,76,200,41,109,P2
201,7,77,147,121,58,P1
201,7,78,178,96,107,P2
201,7,79,290,79,110,P2
201,7,80,172,67,104,P2
201,7,81,188,68,118,P2
201,7,82,282,87,100,P2
201,7,83,270,84,126,P2
201,7,84,245,108,75,P1
201,7,85,190,54,107,P2
201,7,86,172,35,119,P2
201,7,87,219,82,103,P2
201,7,88,229,101,90,P1
201,7,89,50,8,109,P2
201,7,90,259,107,98,P1
201,7,91,228,49,122,P2
201,7,92,250,88,121,P2
201,7,93,208,58,113,P2
201,7,94,104,12,101,P2
201,7,95,160,0,107,P2
201,7,96,233,55,117,P2
201,7,97,121,103,35,P1
201,7,98,126,12,122,P2
201,7,99,230,43,104,P2
151,7,0,130,15,103,P2
151,7,1,118,7,107,P2
151,7,2,138,98,107,P2
151,7,3,210,65,121,P2
151,7,4,198,93,114,P2
151,7,5,250,100,87,P1
151,7,6,200,34,126,P2
151,7,7,238,86,120,P2
151,7,8,251,104,96,P1
151,7,9,200,76,109,P2
151,7,10,154,60,118,P2
151,7,11,194,76,107,P2
151,7,12,120,94,104,P2
151,7,13,94,0,107,P2
151,7,14,160,21,104,P2
151,7,15,226,45,110,P2
151,7,16,215,114,65,P1
151,7,17,140,91,105,P2
151,7,18,114,56,125,P2
151,7,19,222,25,101,P2
151,7,20,175,107,59,P1
151,7,21,284,75,118,P2
151,7,22,124,54,110,P2
151,7,23,218,30,109,P2
151,7,24,118,29,117,P2
151,7,25,182,37,105,P2
151,7,26,308,57,114,P2
151,7,27,137,108,49,P1
151,7,28,146,75,126,P2
151,7,29,146,28,100,P2
151,7,30,68,26,102,P2
151,7,31,158,49,108,P2
151,7,32,176,52,103,P2
151,7,33,142,52,101,P2
151,7,34,256,79,123,P2
151,7,35,152,41,112,P2
151,7,36,100,37,109,P2
151,7,37,172,11,113,P2
151,7,38,106,18,100,P2
151,7,39,162,25,101,P2
151,7,40,199,52,100,P2
151,7,41,172,51,102,P2
151,7,42,116,5,114,P2
151,7,43,120,0,112,P2
151,7,44,109,106,33,P1
151,7,45,106,38,113,P2
151,7,46,130,35,100,P2
151,7,47,202,91,108,P2
151,7,48,197,117,96,P1
151,7,49,116,47,129,P2
151,7,50,172,83,123,P2
151,7,51,164,39,105,P2
151,7,52,265,104,99,P1
151,7,53,76,0,110,P2
151,7,54,213,106,79,P1
151,7,55,130,1,106,P2
151,7,56,297,77,100,P2
151,7,57,50,16,106,P2
151,7,58,179,108,69,P1
151,7,59,180,85,103,P2
151,7,60,232,66,109,P2
151,7,61,194,13,103,P2
151,7,62,58,39,121,P2
151,7,63,148,42,107,P2
151,7,64,100,31,101,P2
151,7,65,198,63,123,P2
151,7,66,244,104,96,P1
151,7,67,154,81,105,P2
151,7,68,80,101,20,P1
151,7,69,242,64,106,P2
151,7,70,152,15,109,P2
151,7,71,156,5,104,P2
151,7,72,152,22,116,P2
151,7,73,156,53,104,P2
151,7,74,130,42,101,P2
151,7,75,259,100,98,P1
151,7,76,134,81,109,P2
151,7,77,58,0,103,P2
151,7,78,184,52,100,P2
151,7,79,211,40,101,P2
151,7,80,152,0,107,P2
151,7,81,158,37,118,P2
151,7,82,122,36,119,P2
151,7,83,194,71,115,P2
151,7,84,145,126,70,P1
151,7,85,338,93,105,P2
151,7,86,226,46,116,P2
151,7,87,291,104,78,P1
151,7,88,220,76,115,P2
151,7,89,159,139,93,P1
151,7,90,182,24,102,P2
151,7,91,172,58,102,P2
151,7,92,178,31,112,P2
151,7,93,262,96,102,P2
151,7,94,260,81,104,P2
151,7,95,230,62,102,P2
151,7,96,64,0,100,P2
151,7,97,146,22,128,P2
151,7,98,108,74,113,P2
151,7,99,166,36,121,P2
101,7,0,241,118,92,P1
101,7,1,110,10,119,P2
101,7,2,108,0,103,P2
101,7,3,176,52,137,P2
101,7,4,132,7,120,P2
101,7,5,317,81,114,P2
101,7,6,230,44,101,P2
101,7,7,120,0,121,P2
101,7,8,161,104,65,P1
101,7,9,204,51,123,P2
101,7,10,102,55,122,P2
101,7,11,228,57,104,P2
101,7,12,204,45,133,P2
101,7,13,144,53,114,P2
101,7,14,240,51,128,P2
101,7,15,134,37,104,P2
101,7,16,213,77,117,P2
101,7,17,76,4,109,P2
101,7,18,230,78,115,P2
101,7,19,200,69,122,P2
101,7,20,170,59,112,P2
101,7,21,110,0,100,P2
101,7,22,194,60,109,P2
101,7,23,90,22,105,P2
101,7,24,128,29,102,P2
101,7,25,94,41,121,P2
101,7,26,150,80,102,P2
101,7,27,216,78,117,P2
101,7,28,236,69,100,P2
101,7,29,190,23,123,P2
101,7,30,222,108,60,P1
101,7,31,212,28,123,P2
101,7,32,146,22,100,P2
101,7,33,84,0,114,P2
101,7,34,152,40,102,P2
101,7,35,142,45,105,P2
101,7,36,146,95,124,P2
101,7,37,214,95,108,P2
101,7,38,68,35,105,P2
101,7,39,94,14,109,P2
101,7,40,100,24,102,P2
101,7,41,148,29,106,P2
101,7,42,92,22,103,P2
101,7,43,158,81,135,P2
101,7,44,219,103,87,P1
101,7,45,146,52,111,P2
101,7,46,154,7,117,P2
101,7,47,122,62,129,P2
101,7,48,210,57,105,P2
101,7,49,124,12,109,P2
101,7,50,148,49,124,P2
101,7,51,231,103,88,P1
101,7,52,138,28,105,P2
101,7,53,78,33,117,P2
101,7,54,278,88,108,P2
101,7,55,88,17,104,P2
101,7,56,88,5,112,P2
101,7,57,115,108,26,P1
101,7,58,150,23,129,P2
101,7,59,158,5,108,P2
101,7,60,208,89,115,P2
101,7,61,176,62,127,P2
101,7,62,50,0,105,P2
101,7,63,128,6,106,P2
101,7,64,128,47,102,P2
101,7,65,190,20,121,P2
101,7,66,189,109,35,P1
101,7,67,56,0,102,P2
101,7,68,104,0,112,P2
101,7,69,130,41,100,P2
101,7,70,180,68,129,P2
101,7,71,143,125,54,P1
101,7,72,142,68,121,P2
101,7,73,98,6,111,P2
101,7,74,205,118,56,P1
101,7,75,84,34,115,P2
101,7,76,144,21,122,P2
101,7,77,242,82,105,P2
101,7,78,228,111,86,P1
101,7,79,126,111,62,P1
101,7,80,190,39,101,P2
101,7,81,62,0,101,P2
101,7,82,266,75,110,P2
101,7,83,213,102,69,P1
101,7,84,180,37,106,P2
101,7,85,118,35,116,P2
101,7,86,84,0,100,P2
101,7,87,230,57,107,P2
101,7,88,310,78,102,P2
101,7,89,156,54,116,P2
101,7,90,128,74,103,P2
101,7,91,368,107,89,P1
101,7,92,212,89,110,P2
101,7,93,228,54,101,P2
101,7,94,74,0,102,P2
101,7,95,122,4,100,P2
101,7,96,197,90,107,P2
101,7,97,174,38,133,P2
101,7,98,358,88,104,P2
101,7,99,132,53,105,P2
51,7,0,140,14,100,P2
51,7,1,64,11,118,P2
51,7,2,146,11,101,P2
51,7,3,210,22,105,P2
51,7,4,144,2,122,P2
51,7,5,114,37,133,P2
51,7,6,94,0,108,P2
51,7,7,90,14,102,P2
51,7,8,124,0,106,P2
51,7,9,72,0,122,P2
51,7,10,102,0,100,P2
51,7,11,240,17,118,P2
51,7,12,106,0,123,P2
51,7,13,122,0,106,P2
51,7,14,142,33,120,P2
51,7,15,138,1,104,P2
51,7,16,126,0,108,P2
51,7,17,224,24,108,P2
51,7,18,102,4,112,P2
51,7,19,102,9,119,P2
51,7,20,116,49,104,P2
51,7,21,145,115,10,P1
51,7,22,196,53,136,P2
51,7,23,130,12,107,P2
51,7,24,68,0,101,P2
51,7,25,184,80,118,P2
51,7,26,242,57,114,P2
51,7,27,196,29,105,P2
51,7,28,152,53,107,P2
51,7,29,122,22,104,P2
51,7,30,118,0,117,P2
51,7,31,122,46,104,P2
51,7,32,88,0,118,P2
51,7,33,190,45,119,P2
51,7,34,100,4,138,P2
51,7,35,152,86,127,P2
51,7,36,76,16,121,P2
51,7,37,76,0,102,P2
51,7,38,102,0,101,P2
51,7,39,134,11,104,P2
51,7,40,106,24,126,P2
51,7,41,132,36,102,P2
51,7,42,96,15,104,P2
51,7,43,186,27,142,P2
51,7,44,164,29,121,P2
51,7,45,236,25,109,P2
51,7,46,176,15,109,P2
51,7,47,146,17,112,P2
51,7,48,82,25,112,P2
51,7,49,80,1,100,P2
51,7,50,122,50,118,P2
51,7,51,76,18,107,P2
51,7,52,213,119,92,P1
51,7,53,122,15,130,P2
51,7,54,124,12,126,P2
51,7,55,46,0,111,P2
51,7,56,176,18,132,P2
51,7,57,52,11,104,P2
51,7,58,98,20,109,P2
51,7,59,170,12,103,P2
51,7,60,100,3,107,P2
51,7,61,174,49,134,P2
51,7,62,132,26,109,P2
51,7,63,160,29,115,P2
51,7,64,134,16,103,P2
51,7,65,168,80,148,P2
51,7,66,206,30,109,P2
51,7,67,106,0,103,P2
51,7,68,120,0,126,P2
51,7,69,96,0,102,P2
51,7,70,102,23,109,P2
51,7,71,184,7,130,P2
51,7,72,146,27,105,P2
51,7,73,256,35,104,P2
51,7,74,168,28,114,P2
51,7,75,162,64,123,P2
51,7,76,132,13,101,P2
51,7,77,230,43,111,P2
51,7,78,235,103,90,P1
51,7,79,90,0,110,P2
51,7,80,50,27,110,P2
51,7,81,220,6,104,P2
51,7,82,212,55,114,P2
51,7,83,48,0,100,P2
51,7,84,176,12,116,P2
51,7,85,96,19,158,P2
51,7,86,100,0,104,P2
51,7,87,138,22,112,P2
51,7,88,240,47,110,P2
51,7,89,58,0,120,P2
51,7,90,104,18,134,P2
51,7,91,182,33,148,P2
51,7,92,160,18,102,P2
51,7,93,104,8,103,P2
51,7,94,86,0,103,P2
51,7,95,82,5,107,P2
51,7,96,178,81,107,P2
51,7,97,88,0,112,P2
51,7,98,104,0,104,P2
51,7,99,138,52,136,P2
1,7,0,46,0,100,P2
1,7,1,26,0,105,P2
1,7,2,88,42,112,P2
1,7,3,112,0,134,P2
1,7,4,82,0,112,P2
1,7,5,102,0,162,P2
1,7,6,112,0,116,P2
1,7,7,40,0,114,P2
1,7,8,50,0,127,P2
1,7,9,96,0,147,P2
1,7,10,108,0,103,P2
1,7,11,96,0,125,P2
1,7,12,72,0,125,P2
1,7,13,40,0,101,P2
1,7,14,56,0,153,P2
1,7,15,46,0,119,P2
1,7,16,34,0,119,P2
1,7,17,48,0,104,P2
1,7,18,82,0,143,P2
1,7,19,50,0,132,P2
1,7,20,54,0,105,P2
1,7,21,108,0,128,P2
1,7,22,36,0,113,P2
1,7,23,66,0,120,P2
1,7,24,76,44,136,P2
1,7,25,66,0,135,P2
1,7,26,46,0,136,P2
1,7,27,36,0,106,P2
1,7,28,42,0,101,P2
1,7,29,72,0,131,P2
1,7,30,54,0,151,P2
1,7,31,98,0,114,P2
1,7,32,54,0,146,P2
1,7,33,104,0,116,P2
1,7,34,84,0,106,P2
1,7,35,62,0,102,P2
1,7,36,36,0,106,P2
1,7,37,100,0,120,P2
1,7,38,112,0,138,P2
1,7,39,106,0,127,P2
1,7,40,16,0,102,P2
1,7,41,64,0,127,P2
1,7,42,26,0,105,P2
1,7,43,92,0,139,P2
1,7,44,68,0,129,P2
1,7,45,46,0,149,P2
1,7,46,60,0,119,P2
1,7,47,64,0,101,P2
1,7,48,76,0,106,P2
1,7,49,62,0,107,P2
1,7,50,36,0,110,P2
1,7,51,56,0,124,P2
1,7,52,68,0,166,P2
1,7,53,50,0,118,P2
1,7,54,72,0,143,P2
1,7,55,82,0,123,P2
1,7,56,108,0,132,P2
1,7,57,82,12,131,P2
1,7,58,42,0,117,P2
1,7,59,86,15,133,P2
1,7,60,70,0,110,P2
1,7,61,72,0,104,P2
1,7,62,34,0,122,P2
1,7,63,80,0,122,P2
1,7,64,66,0,121,P2
1,7,65,66,0,101,P2
1,7,66,44,0,155,P2
1,7,67,64,0,134,P2
1,7,68,62,0,104,P2
1,7,69,72,0,152,P2
1,7,70,24,0,101,P2
1,7,71,60,0,107,P2
1,7,72,60,0,141,P2
1,7,73,50,0,100,P2
1,7,74,58,0,135,P2
1,7,75,46,0,111,P2
1,7,76,68,0,139,P2
1,7,77,82,22,152,P2
1,7,78,84,0,135,P2
1,7,79,64,0,112,P2
1,7,80,58,0,131,P2
1,7,81,26,0,107,P2
1,7,82,78,0,113,P2
1,7,83,26,0,107,P2
1,7,84,58,0,128,P2
1,7,85,88,0,135,P2
1,7,86,70,0,114,P2
1,7,87,50,0,120,P2
1,7,88,64,0,122,P2
1,7,89,80,0,122,P2
1,7,90,50,0,149,P2
1,7,91,82,0,114,P2
1,7,92,66,0,121,P2
